Make,Model,Version,year,Position,Size,Width,Aspect ratio,Structure,Rim,Brand,Pattern,Load,Speed,CAI, Price (VND) ,Tyre_type,PO
TOYOTA,LAND CRUISER PRADO,TXL,2012,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
TOYOTA,LAND CRUISER VX,,,Front/Rear,285/60R18,285,60,R,18,MI,Primacy SUV,116,V,593087,"  5,120,500 ",SUV,
TOYOTA,LAND CRUISER VX,,,Front/Rear,285/60R18,285,60,R,18,MI,LTX FORCE,116,T,590471,"  4,910,400 ",SUV,
TOYOTA,LAND CRUISER GXR,,,Front/Rear,285/65R17,285,65,R,17,MI,PRIMACY SUV,116,H,470674,"  4,024,900 ",SUV,
TOYOTA,LAND CRUISER GXR,,,Front/Rear,285/65R17,285,65,R,17,MI,LTX FORCE,116,T,788882,"  4,455,000 ",SUV,
TOYOTA,SIENNA,,2011-2018,Front/Rear,235/60R17,235,60,R,17,MI,Primacy SUV,102,V,753726,"  3,291,200 ",SUV,
TOYOTA,SIENNA,,2011-2018,Front/Rear,235/60R17,235,60,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,993347,"  2,535,500 ",SUV,
HONDA,ACCORD,,2008-2017,Front/Rear,215/60R16,215,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,95,H,194548,"  1,530,100 ",PASSENGER CAR,
PORSCHE,MACAN GTS,,2017,Rear,295/40R20,295,40,R,20,MI,Latitude Sport 3 N0,106,Y,815490,"  7,199,500 ",SUV,
PORSCHE,MACAN,-,2014,Front,265/40R21,265,40,R,21,MI,Latitude Sport 3 N0,101,Y,197915,"  7,508,600 ",SUV,
NISSAN,X-TRAIL,4WD 2.5 SV,2017-2018,Front/Rear,225/60R18,225,60,R,18,MI,PRIMACY SUV,100,H,155322,"  4,603,500 ",SUV,
NISSAN,X-TRAIL,2WD 2.0,2017-2018,Front/Rear,225/65R17,225,65,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,112036,"  2,566,300 ",SUV,
AUDI,A6,2.0T,2004-2011,Front/Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
BMW,218i Active Tourer,,2014-2018,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,537,800 ",PASSENGER CAR,
BMW,320i,,2013,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
BMW,320i,,2013,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,928,300 ",PASSENGER CAR,
BMW,320i,,2012-2018,Front/Rear,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
MERCEDES,C200,KOMPRESSOR,,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,249,600 ",PASSENGER CAR,
BAIC,V2,,2017,Front/Rear,205/50ZR16,205,50,R,16,MI,Pilot Sport 4,91,W,673997,"  2,578,400 ",PASSENGER CAR,
LUXGEN,U7 Turbo,2.2 2WD & 2.2 4WD,,Front/Rear,235/55R18,235,55,R,18,MI,Latitude Tour HP,100,V,458382,"  4,008,400 ",SUV,
MERCEDES,C250,,2017,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
MERCEDES,C250,,2017,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
MERCEDES,C250,,2017,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,632,400 ",PASSENGER CAR,
UAZ,PICK UP,,2017,Front/Rear,245/70R16,245,70,R,16,BFG,ADVANTAGE T/A SUV GO,111,T,965305,"  2,450,800 ",SUV,
UAZ,PICK UP,,2017,Front/Rear,245/70R16,245,70,R,16,MI,LTX FORCE,111,T,447950,"  3,421,000 ",SUV,
UAZ,PICK UP,,2017,Front/Rear,245/70R16,245,70,R,16,MI,Primacy SUV,111,H,986755,"  3,352,800 ",SUV,
HONDA,CRV,,2018,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
HONDA,CRV,,2018,Front/Rear,235/60R18,235,60,R,18,MI,Latitude Sport 3 N0,103,W,765737,"  4,995,100 ",SUV,
PEUGEOT,5008,,2018,Front/Rear,225/55R18,225,55,R,18,MI,Primacy 3ST,102,V,172962,"  4,048,000 ",SUV,
PEUGEOT,508,SW (wagon),,Front/Rear,215/60R16,215,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,95,H,194548,"  1,530,100 ",PASSENGER CAR,
FORD,ECOSPORT,,2018,Front/Rear,205/50ZR17,205,50,R,17,MI,Pilot Sport 4,93,W,370807,"  2,757,700 ",PASSENGER CAR,
FORD,ECOSPORT,,2018,Front/Rear,205/50R17,205,50,R,17,MI,Primacy 3ST,93,W,959590,,PASSENGER CAR,
MINI,COOPER CLUBMAN,,,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
MINI,COOPER CLUBMAN,,,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,928,300 ",PASSENGER CAR,
AUDI,A3,1.8 TFSI,2015-2016,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,626,900 ",PASSENGER CAR,
AUDI,A3,1.8 TFSI,2015-2016,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
LUXGEN,U6 Turbo,1.8 AT & 2.0 AT,,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
LUXGEN,U6 Turbo,1.8 AT & 2.0 AT,,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,796,300 ",PASSENGER CAR,
LUXGEN,M7 Turbo,2.2T AT,,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
LUXGEN,M7 Turbo,2.2T AT,,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,796,300 ",PASSENGER CAR,
INFINITI,Q50,,2015,Front/Rear,245/40ZR19,245,40,R,19,MI,Pilot Sport 4,98,Y,389858,"  4,865,300 ",PASSENGER CAR,
ISUZU,HILANDER V-Spec Turbo,2.5,2008,Front/Rear,235/70R15,235,70,R,15,MI,LTX FORCE,102,S,917821,"  2,742,300 ",SUV,
FORD,RANGER XL,,,Front/Rear,235/70R15,235,70,R,15,MI,LTX FORCE,102,S,917821,"  2,742,300 ",SUV,
DFM,S500,CVT,2018,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,626,900 ",PASSENGER CAR,
DFM,S500,CVT,2018,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
SUZUKI,CELERIO,,2018,Front/Rear,165/65R14,165,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,79,T,006930,"  950,400 ",PASSENGER CAR,
NISSAN,URVAN NV350,,2016,Front/Rear,195R15C,195,,R,15,MI,Agilis,106/104,R,052151,"  2,134,000 ",LIGHT TRUCK,
BMW,428i,,2013-2016,Front,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
BMW,X5,,,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Tour HP ZP *,107,H,959391,"  7,410,700 ",SUV,
MITSUBISHI,ECLIPSE,,2006-2011,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
MITSUBISHI,PAJERO (armor),,,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
MITSUBISHI,PAJERO (armor),,,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
MITSUBISHI,PAJERO (armor),,,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
PEUGEOT,3008,,2018,Front/Rear,225/55R18,225,55,R,18,MI,Primacy 3ST,102,V,172962,"  4,048,000 ",SUV,
KIA,MORNING,Korea Import,2017-2018,Front/Rear,175/65R14,175,65,R,14,MI,Energy XM2,82,H,049320,"  1,454,200 ",PASSENGER CAR,
KIA,MORNING,Korea Import,2017-2018,Front/Rear,175/65R14,175,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,82,H,492787,"  1,035,100 ",PASSENGER CAR,
HYUNDAI,ACCENT,1.4 MT,2018,Front/Rear,185/65R15,185,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,538144,"  1,215,500 ",PASSENGER CAR,
HYUNDAI,STAREX,1997-2007,,Front/Rear,205/70R15C,205,70,R,15,MI,Agilis,106/104,S,266842,"  2,189,000 ",LIGHT TRUCK,
HYUNDAI,STAREX,,1997-2004,Front/Rear,195R14C,195,-,R,14,MI,Agilis,106/104,R,427215,"  2,046,000 ",LIGHT TRUCK,
LEXUS,RX350,,1997-2009,Front/Rear,235/55R18,235,55,R,18,MI,Latitude Tour HP,100,V,458382,"  4,008,400 ",SUV,
TOYOTA,SIENNA,LIMITED 7 Seat,2018,Front/Rear,235/55R18,235,55,R,18,MI,Latitude Tour HP,100,V,458382,"  4,008,400 ",SUV,
TOYOTA,LAND CRUISER,VX (from Middle East),2018,Front/Rear,285/50R20,285,50,R,20,MI,Latitude Tour HP,112,V,574132,"  7,478,900 ",SUV,
TOYOTA,HILUX,,,Front/Rear,215/65R16C,215,65,R,16,MI,Agilis,109/107,T,054394,"  2,893,000 ",LIGHT TRUCK,
MERCEDES,C200,,2011,Rear,245/40ZR17,245,40,R,17,MI,Pilot Sport 4,95,Y,538037,"  4,360,400 ",PASSENGER CAR,
MERCEDES,C200,,2011,Front,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
MERCEDES,C200,,2011,Front,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,928,300 ",PASSENGER CAR,
HAIMA,3,,,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,626,900 ",PASSENGER CAR,
HAIMA,3,,,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
FORD,RANGER,XLT,,Front/Rear,245/70R16,245,70,R,16,MI,LTX FORCE,111,T,447950,"  3,421,000 ",SUV,
KIA,FRONTIER K200,,2018,Front,195R15C,195,,R,15,MI,Agilis,106/104,R,052151,"  2,134,000 ",LIGHT TRUCK,
CHEVROLET,TRAILBLAZER,2.8 LTZ,2018,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
CHEVROLET,TRAILBLAZER,2.5 LT,2018,Front/Rear,255/65R17,255,65,R,17,MI,Primacy SUV,110,H,412785,"  3,400,100 ",SUV,
KIA,CADENZA,3,2013,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
AUDI,A6 QUATTRO,3.0T,2013,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
INFINITI,G37,COUPE,2009-2013,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
LEXUS,GS,3,2006-2011,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
KIA,K7,3,2013,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
AUDI,A4,-,2014,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
JAGUAR,XF,2,2014,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
ACURA,TL ,(SH-AWD),2009-2011,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
AUDI,A7 QUATTRO,,,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
BMW,528i,,,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
HYUNDAI,GENESIS,,,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
BMW,520i,,2016,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
VOLVO,S90,Momentum,2018,Front/Rear,245/45ZR18,245,45,R,18,MI,Pilot Sport 4,100,Y,019772,"  4,400,000 ",PASSENGER CAR,
CADILLAC,STS,,2009,Rear,255/45R18,255,45,R,18,MI,Primacy 3 ST,99,W,850691,"  5,063,300 ",PASSENGER CAR,
HYUNDAI,GENESIS G90,3.8 & 5.0,"2017, 2018",Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
LAND ROVER,RANGE ROVER EVOQUE,SE Plus,2018,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
LAND ROVER,RANGE ROVER EVOQUE,SE Plus,2018,Front/Rear,235/60R18,235,60,R,18,MI,Latitude Sport 3 N0,103,W,765737,"  4,995,100 ",SUV,
JAGUAR,XF,Portfolio,2018,All,245/40ZR19,245,40,R,19,MI,Pilot Sport 4,98,Y,389858,"  4,865,300 ",PASSENGER CAR,
FORD,EVEREST,Ambiente,2018,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
FORD,EVEREST,Ambiente,2018,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
FORD,EVEREST,Ambiente,2018,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
SSANGYONG,STAVIC,,2018,Front/Rear,235/60R17,235,60,R,17,MI,Primacy SUV,102,V,753726,"  3,291,200 ",SUV,
SSANGYONG,STAVIC,,2018,Front/Rear,235/60R17,235,60,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,993347,"  2,535,500 ",SUV,
CHEVROLET,Spark,LT / LS / Duo,2018,Front/Rear,165/65R14,165,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,79,T,006930,"  950,400 ",PASSENGER CAR,
LEXUS,NX 300h,,2015,Front/Rear,225/60R18,225,60,R,18,MI,PRIMACY SUV,100,H,155322,"  4,603,500 ",SUV,
HYUNDAI,KONA,,2019,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
HYUNDAI,KONA,,2019,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,796,300 ",PASSENGER CAR,
HYUNDAI,KONA,,2019,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
MITSUBISHI,XPANDER,"AT, MT",2019,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,626,900 ",PASSENGER CAR,
MITSUBISHI,XPANDER,"AT, MT",2019,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
PORSCHE,BOXSTER,987,2005,Front,235/35ZR19,235,35,R,19,MI,Pilot Sport 4S,91,Y,762575,"  6,541,700 ",PASSENGER CAR,
PORSCHE,911 CARERRA,997,2005,Front,235/35ZR19,235,35,R,19,MI,Pilot Sport 4S,91,Y,762575,"  6,541,700 ",PASSENGER CAR,
PORSCHE,CAYMAN,987,2005,Front,235/35ZR19,235,35,R,19,MI,Pilot Sport 4S,91,Y,762575,"  6,541,700 ",PASSENGER CAR,
MAC LAREN,650S Spider,,,Front,235/35ZR19,235,35,R,19,MI,Pilot Sport 4S,91,Y,762575,"  6,541,700 ",PASSENGER CAR,
VOLKSWAGEN,SIROCCO R,,2017,Front/Rear,235/35ZR19,235,35,R,19,MI,Pilot Sport 4S,91,Y,762575,"  6,541,700 ",PASSENGER CAR,
MERCEDES,CLS350,3.5,2010,Front,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
MERCEDES,SL55 AMG,-,-,-,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
MERCEDES,CLS63,-,-,Front,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
AUDI,TT,,,,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
LEXUS,GS-F,,2016,Front,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
BMW,M3,,2016,Front,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
MERCEDES,SL400,,2016,Front,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
MERCEDES,C300,Coupe,2016,Rear,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
MERCEDES,CLS500,,,Front,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
JAGUAR,XE,25t,2018,Rear,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
MERCEDES,C43,AMG 4MATIC Coupe,2018,Rear,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
MERCEDES,CLS63,AMG,,Front,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
BENTLEY,CONTINENTAL FLYING SPUR,FLYING SPUR,2008,Front/Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
AUDI,A8,6,2005,Front/Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
MERCEDES,S63 AMG,AMG,2010,Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
BENTLEY,CONTINENTAL GT SPEED,-,-,-,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
MERCEDES,S CLASS,-,-,-,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
JAGUAR,XJ L,5.0,2014-2018,Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
MERCEDES,CLS500 4MATIC,AMG,2014,Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
MERCEDES,S400,4MATIC COUPE,2018,Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
MAYBACH,S500,,2018,Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
MAYBACH,S500,COUPE,2018,Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
MAYBACH,S500 L,,2018,Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
MAYBACH,S450,,2018,Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
LAND ROVER,RANGE ROVER EVOQUE 2.0 & 2.2,2.2,2013-2014,Front/Rear,245/45R20,245,45,R,20,MI,Latitude Sport 3,103,W,854041,"  6,967,400 ",SUV,
CHRYSLER,300,6.4,2012-2014,Front/Rear,245/45R20,245,45,R,20,MI,Latitude Sport 3,103,W,854041,"  6,967,400 ",SUV,
CHRYSLER,300C,6.1,2008-2011,Front/Rear,245/45R20,245,45,R,20,MI,Latitude Sport 3,103,W,854041,"  6,967,400 ",SUV,
CHRYSLER,300 C LUXURY,-,2012-2014,Front/Rear,245/45R20,245,45,R,20,MI,Latitude Sport 3,103,W,854041,"  6,967,400 ",SUV,
CHRYSLER,300 S,3.6,2013-2014,Front/Rear,245/45R20,245,45,R,20,MI,Latitude Sport 3,103,W,854041,"  6,967,400 ",SUV,
LAND ROVER,DISCOVERY Sport HSE Luxury,,"2017, 2018",Front/Rear,245/45R20,245,45,R,20,MI,Latitude Sport 3,103,W,854041,"  6,967,400 ",SUV,
LAND ROVER,EVOQUE HSE Dynamic,,"2017, 2018",Front/Rear,245/45R20,245,45,R,20,MI,Latitude Sport 3,103,W,854041,"  6,967,400 ",SUV,
LAND ROVER,EVOQUE HSE Dynamic Convertible,,"2017, 2018",Front/Rear,245/45R20,245,45,R,20,MI,Latitude Sport 3,103,W,854041,"  6,967,400 ",SUV,
HONDA,HR-V,"G, L",2018,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
HONDA,HR-V,"G, L",2018,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,796,300 ",PASSENGER CAR,
FOTON,TUNLAND,,2018,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
FOTON,TUNLAND,,2018,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
FOTON,TUNLAND,,2018,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
TOYOTA,VIOS,1.5G CVT; 1.5E CVT; 1.5E MT,2018,Front/Rear,185/60R15,185,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,84,H,661214,"  1,270,500 ",PASSENGER CAR,
MERCEDES,C CLASS,OPTION,2013,Rear,255/35ZR18,255,35,R,18,MI,Pilot Sport 4,94,Y,796573,"  5,170,000 ",PASSENGER CAR,
MERCEDES,C250 CGI,-,-,-,255/35ZR18,255,35,R,18,MI,Pilot Sport 4,94,Y,796573,"  5,170,000 ",PASSENGER CAR,
MERCEDES,SLC43,AMG,2016,Rear,255/35ZR18,255,35,R,18,MI,Pilot Sport 4,94,Y,796573,"  5,170,000 ",PASSENGER CAR,
MERCEDES,E 400,Cabriolet,2017,Rear,255/35ZR18,255,35,R,18,MI,Pilot Sport 4,94,Y,796573,"  5,170,000 ",PASSENGER CAR,
TOYOTA,WISH,1.8,2008,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
HONDA,CIVIC,1.8,2012,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.8 G,2006,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
TOYOTA,ZACE DX,-,-,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
MAZDA,3,1.6 Sedan & Hatchback,2003-2013,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
TOYOTA,PRIUS,-,"2015, 2016",Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
FORD,FOCUS,1.6 & 1.8,-,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
HYUNDAI,ACCENT,1.6,-,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
TOYOTA,ZACE SURF,-,-,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
MERCEDES,C180,-,-,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
SUZUKI,APV,-,-,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
FORD,LASER ,,2002-2005,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
HYUNDAI,AVANTE,1.6 MT,2011-2012,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,,2018,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
KIA,SOUL,1.6,,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
MAZDA,626,,,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
MERCEDES,C200,KOMPRESSOR,,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
DAEWOO,MAGNUS,2.5,2005,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
FORD,FOCUS,2,2011,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
HONDA,CIVIC,2,2012-2015,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
HYUNDAI,AVANTE,1.6 & 2.0,2013,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
HYUNDAI,i30,2,2007 - 2018,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
